Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,30571
Max Erase Count: ,158
Min Erase Count: ,148
Avg Erase Count: ,152.855000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,2794
WAF is: ,1.099583

VB No,Valid Count,Erase Count
2719,703,703,1,153,1
2720,704,704,1,153,1
2721,705,705,1,153,1
2722,706,706,1,153,1
2723,707,707,1,153,1
2724,708,708,1,153,1
2725,709,709,1,153,1
2726,710,710,1,153,1
2727,711,711,1,153,1
2728,712,712,1,153,1
2729,713,713,1,153,1
2730,714,714,1,153,1
2731,715,715,1,153,1
2732,716,716,1,153,1
2733,717,717,1,153,1
2734,718,718,1,153,1
2735,719,719,1,153,1
2736,648,648,1,153,1
2737,649,649,1,153,1
2738,650,650,1,153,1
2739,651,651,1,153,1
2740,652,652,1,153,1
2741,653,653,1,153,1
2742,654,654,1,153,1
2743,655,655,1,153,1
2744,656,656,1,153,1
2745,657,657,1,153,1
2746,658,658,1,153,1
2747,659,659,1,153,1
2748,660,660,1,153,1
2749,661,661,1,153,1
2750,662,662,1,153,1
2751,663,663,1,153,1
2752,664,664,1,153,1
2753,665,665,1,153,1
2754,666,666,1,153,1
2755,667,667,1,153,1
2756,668,668,1,153,1
2757,669,669,1,153,1
2758,670,670,1,153,1
2759,671,671,1,153,1
2760,672,672,1,153,1
2761,673,673,1,153,1
2762,674,674,1,153,1
2763,675,675,1,153,1
2764,676,676,1,153,1
2765,677,677,1,153,1
2766,678,678,1,153,1
2767,679,679,1,153,1
2768,680,680,1,153,1
2769,681,681,1,153,1
2770,682,682,1,153,1
2771,683,683,1,153,1
2772,2124,2124,1,153,1
2773,2125,2125,1,153,1
2774,2126,2126,1,153,1
2775,2127,2127,1,153,1
2776,2128,2128,1,153,1
2777,2129,2129,1,153,1
2778,2130,2130,1,153,1
2779,2131,2131,1,153,1
2780,2132,2132,1,153,1
2781,2133,2133,1,153,1
2782,2134,2134,1,153,1
2783,2135,2135,1,153,1
2784,2136,2136,1,153,1
2785,2137,2137,1,153,1
2786,2138,2138,1,153,1
2787,2139,2139,1,153,1
2788,2140,2140,1,153,1
2789,2141,2141,1,153,1
2790,2142,2142,1,153,1
2791,2143,2143,1,153,1
2792,2144,2144,1,153,1
2793,2145,2145,1,153,1
2794,2146,2146,1,153,1
2795,2147,2147,1,153,1
2796,2148,2148,1,153,1
2797,2149,2149,1,153,1
2798,2150,2150,1,153,1
2799,2151,2151,1,153,1
2800,2152,2152,1,153,1
2801,2153,2153,1,153,1
2802,2154,2154,1,153,1
2803,2155,2155,1,153,1
2804,2156,2156,1,153,1
2805,2157,2157,1,153,1
2806,2158,2158,1,153,1
2807,2159,2159,1,153,1
2808,4294967295,65535,65535,153,0
2809,4294967295,65535,65535,153,0
2810,4294967295,65535,65535,153,0
2811,4294967295,65535,65535,153,0
2812,4294967295,65535,65535,153,0
2813,4294967295,65535,65535,153,0
2814,4294967295,65535,65535,153,0
2815,4294967295,65535,65535,153,0
2816,4294967295,65535,65535,153,0
2817,4294967295,65535,65535,153,0
2818,4294967295,65535,65535,153,0
2819,4294967295,65535,65535,153,0
2820,4294967295,65535,65535,153,0
2821,4294967295,65535,65535,153,0
2822,4294967295,65535,65535,153,0
2823,4294967295,65535,65535,153,0
2824,4294967295,65535,65535,153,0
2825,4294967295,65535,65535,153,0
2826,4294967295,65535,65535,153,0
2827,4294967295,65535,65535,153,0
2828,4294967295,65535,65535,153,0
2829,4294967295,65535,65535,153,0
2830,4294967295,65535,65535,153,0
2831,4294967295,65535,65535,153,0
2832,4294967295,65535,65535,153,0
2833,4294967295,65535,65535,153,0
2834,4294967295,65535,65535,153,0
2835,4294967295,65535,65535,153,0
2836,4294967295,65535,65535,153,0
2837,4294967295,65535,65535,153,0
2838,4294967295,65535,65535,153,0
2839,4294967295,65535,65535,153,0
2840,4294967295,65535,65535,153,0
2841,4294967295,65535,65535,153,0
2842,4294967295,65535,65535,153,0
2843,4294967295,65535,65535,153,0
2844,2160,2160,1,153,1
2845,2161,2161,1,153,1
2846,2162,2162,1,153,1
2847,2163,2163,1,153,1
2848,2164,2164,1,153,1
2849,2165,2165,1,153,1
2850,2166,2166,1,153,1
2851,2167,2167,1,153,1
2852,2168,2168,1,153,1
2853,2169,2169,1,153,1
2854,2170,2170,1,153,1
2855,2171,2171,1,153,1
2856,2172,2172,1,153,1
2857,2173,2173,1,153,1
2858,2174,2174,1,153,1
2859,2175,2175,1,153,1
2860,2176,2176,1,153,1
2861,2177,2177,1,153,1
2862,2178,2178,1,153,1
2863,2179,2179,1,153,1
2864,2180,2180,1,153,1
2865,2181,2181,1,153,1
2866,2182,2182,1,153,1
2867,2183,2183,1,153,1
2868,2184,2184,1,153,1
2869,2185,2185,1,153,1
2870,2186,2186,1,153,1
2871,2187,2187,1,153,1
2872,2188,2188,1,153,1
2873,2189,2189,1,153,1
2874,2190,2190,1,153,1
2875,2191,2191,1,153,1
2876,2192,2192,1,153,1
2877,2193,2193,1,153,1
2878,2194,2194,1,153,1
2879,2195,2195,1,153,1
2880,4752,4752,1,149,1
2881,4753,4753,1,149,1
2882,4754,4754,1,149,1
2883,4755,4755,1,149,1
2884,4756,4756,1,149,1
2885,4757,4757,1,149,1
2886,4758,4758,1,149,1
2887,4759,4759,1,149,1
2888,4760,4760,1,149,1
2889,4761,4761,1,149,1
2890,4762,4762,1,149,1
2891,4763,4763,1,149,1
2892,4764,4764,1,149,1
2893,4765,4765,1,149,1
2894,4766,4766,1,149,1
2895,4767,4767,1,149,1
2896,4768,4768,1,149,1
2897,4769,4769,1,149,1
2898,4770,4770,1,149,1
2899,4771,4771,1,149,1
2900,4772,4772,1,149,1
2901,4773,4773,1,149,1
2902,4774,4774,1,149,1
2903,4775,4775,1,149,1
2904,4776,4776,1,149,1
2905,4777,4777,1,149,1
2906,4778,4778,1,149,1
2907,4779,4779,1,149,1
2908,4780,4780,1,149,1
2909,4781,4781,1,149,1
2910,4782,4782,1,149,1
2911,4783,4783,1,149,1
2912,4784,4784,1,149,1
2913,4785,4785,1,149,1
2914,4786,4786,1,149,1
2915,4787,4787,1,149,1
2916,4294967295,65535,65535,153,0
2917,4294967295,65535,65535,153,0
2918,4294967295,65535,65535,153,0
2919,4294967295,65535,65535,153,0
2920,4294967295,65535,65535,153,0
2921,4294967295,65535,65535,153,0
2922,4294967295,65535,65535,153,0
2923,4294967295,65535,65535,153,0
2924,4294967295,65535,65535,153,0
2925,4294967295,65535,65535,153,0
2926,4294967295,65535,65535,153,0
2927,4294967295,65535,65535,153,0
2928,4294967295,65535,65535,153,0
2929,4294967295,65535,65535,153,0
2930,4294967295,65535,65535,153,0
2931,4294967295,65535,65535,153,0
2932,4294967295,65535,65535,153,0
2933,4294967295,65535,65535,153,0
2934,4294967295,65535,65535,153,0
2935,4294967295,65535,65535,153,0
2936,4294967295,65535,65535,153,0
2937,4294967295,65535,65535,153,0
2938,4294967295,65535,65535,153,0
2939,4294967295,65535,65535,153,0
2940,4294967295,65535,65535,153,0
2941,4294967295,65535,65535,153,0
2942,4294967295,65535,65535,153,0
2943,4294967295,65535,65535,153,0
2944,4294967295,65535,65535,153,0
2945,4294967295,65535,65535,153,0
2946,4294967295,65535,65535,153,0
2947,4294967295,65535,65535,153,0
2948,4294967295,65535,65535,153,0
2949,4294967295,65535,65535,153,0
2950,4294967295,65535,65535,153,0
2951,4294967295,65535,65535,153,0
2952,4294967295,65535,65535,153,0
2953,4294967295,65535,65535,153,0
2954,4294967295,65535,65535,153,0
2955,4294967295,65535,65535,153,0
2956,4294967295,65535,65535,153,0
2957,4294967295,65535,65535,153,0
2958,4294967295,65535,65535,153,0
2959,4294967295,65535,65535,153,0
2960,4294967295,65535,65535,153,0
2961,4294967295,65535,65535,153,0
2962,4294967295,65535,65535,153,0
2963,4294967295,65535,65535,153,0
2964,4294967295,65535,65535,153,0
2965,4294967295,65535,65535,153,0
2966,4294967295,65535,65535,153,0
2967,4294967295,65535,65535,153,0
2968,4294967295,65535,65535,153,0
2969,4294967295,65535,65535,153,0
2970,4294967295,65535,65535,153,0
2971,4294967295,65535,65535,153,0
2972,4294967295,65535,65535,153,0
2973,4294967295,65535,65535,153,0
2974,4294967295,65535,65535,153,0
2975,4294967295,65535,65535,153,0
2976,4294967295,65535,65535,153,0
2977,4294967295,65535,65535,153,0
2978,4294967295,65535,65535,153,0
2979,4294967295,65535,65535,153,0
2980,4294967295,65535,65535,153,0
2981,4294967295,65535,65535,153,0
2982,4294967295,65535,65535,153,0
2983,4294967295,65535,65535,153,0
2984,4294967295,65535,65535,153,0
2985,4294967295,65535,65535,153,0
2986,4294967295,65535,65535,153,0
2987,4294967295,65535,65535,153,0
2988,4356,4356,1,149,1
2989,4357,4357,1,149,1
2990,4358,4358,1,149,1
2991,4359,4359,1,149,1
2992,4360,4360,1,149,1
2993,4361,4361,1,149,1
2994,4362,4362,1,149,1
2995,4363,4363,1,149,1
2996,4364,4364,1,149,1
2997,4365,4365,1,149,1
2998,4366,4366,1,149,1
2999,4367,4367,1,149,1
3000,4368,4368,1,149,1
3001,4369,4369,1,149,1
3002,4370,4370,1,149,1
3003,4371,4371,1,148,1
3004,4372,4372,1,148,1
3005,4373,4373,1,148,1
3006,4374,4374,1,148,1
3007,4375,4375,1,148,1
3008,4376,4376,1,148,1
3009,4377,4377,1,148,1
3010,4378,4378,1,148,1
3011,4379,4379,1,148,1
3012,4380,4380,1,148,1
3013,4381,4381,1,148,1
3014,4382,4382,1,148,1
3015,4383,4383,1,148,1
3016,4384,4384,1,148,1
3017,4385,4385,1,148,1
3018,4386,4386,1,148,1
3019,4387,4387,1,148,1
3020,4388,4388,1,148,1
3021,4389,4389,1,148,1
3022,4390,4390,1,148,1
3023,4391,4391,1,148,1
3024,4212,4212,1,149,1
3025,4213,4213,1,149,1
3026,4214,4214,1,149,1
3027,4215,4215,1,149,1
3028,4216,4216,1,149,1
3029,4217,4217,1,149,1
3030,4218,4218,1,149,1
3031,4219,4219,1,149,1
3032,4220,4220,1,149,1
3033,4221,4221,1,149,1
3034,4222,4222,1,149,1
3035,4223,4223,1,149,1
3036,4224,4224,1,149,1
3037,4225,4225,1,149,1
3038,4226,4226,1,149,1
3039,4227,4227,1,148,1
3040,4228,4228,1,148,1
3041,4229,4229,1,148,1
3042,4230,4230,1,148,1
3043,4231,4231,1,148,1
3044,4232,4232,1,148,1
3045,4233,4233,1,148,1
3046,4234,4234,1,148,1
3047,4235,4235,1,148,1
3048,4236,4236,1,148,1
3049,4237,4237,1,148,1
3050,4238,4238,1,148,1
3051,4239,4239,1,148,1
3052,4240,4240,1,148,1
3053,4241,4241,1,148,1
3054,4242,4242,1,148,1
3055,4243,4243,1,148,1
3056,4244,4244,1,148,1
3057,4245,4245,1,148,1
3058,4246,4246,1,148,1
3059,4247,4247,1,148,1
3060,3888,3888,1,149,1
3061,3889,3889,1,149,1
3062,3890,3890,1,149,1
3063,3891,3891,1,149,1
3064,3892,3892,1,149,1
3065,3893,3893,1,149,1
3066,3894,3894,1,149,1
3067,3895,3895,1,149,1
3068,3896,3896,1,149,1
3069,3897,3897,1,149,1
3070,3898,3898,1,149,1
3071,3899,3899,1,149,1
3072,3900,3900,1,149,1
3073,3901,3901,1,149,1
3074,3902,3902,1,149,1
3075,3903,3903,1,149,1
3076,3904,3904,1,149,1
3077,3905,3905,1,149,1
3078,3906,3906,1,149,1
3079,3907,3907,1,149,1
3080,3908,3908,1,149,1
3081,3909,3909,1,149,1
3082,3910,3910,1,149,1
3083,3911,3911,1,149,1
3084,3912,3912,1,149,1
3085,3913,3913,1,149,1
3086,3914,3914,1,149,1
3087,3915,3915,1,149,1
3088,3916,3916,1,149,1
3089,3917,3917,1,149,1
3090,3918,3918,1,149,1
3091,3919,3919,1,149,1
3092,3920,3920,1,149,1
3093,3921,3921,1,149,1
3094,3922,3922,1,149,1
3095,3923,3923,1,148,1
3096,1188,1188,1,153,1
3097,1189,1189,1,153,1
3098,1190,1190,1,153,1
3099,1191,1191,1,153,1
3100,1192,1192,1,153,1
3101,1193,1193,1,153,1
3102,1194,1194,1,153,1
3103,1195,1195,1,153,1
3104,1196,1196,1,153,1
3105,1197,1197,1,153,1
3106,1198,1198,1,153,1
3107,1199,1199,1,153,1
3108,1200,1200,1,153,1
3109,1201,1201,1,153,1
3110,1202,1202,1,153,1
3111,1203,1203,1,153,1
3112,1204,1204,1,153,1
3113,1205,1205,1,153,1
3114,1206,1206,1,153,1
3115,1207,1207,1,153,1
3116,1208,1208,1,153,1
3117,1209,1209,1,153,1
3118,1210,1210,1,153,1
3119,1211,1211,1,153,1
3120,1212,1212,1,153,1
3121,1213,1213,1,153,1
3122,1214,1214,1,153,1
3123,1215,1215,1,153,1
3124,1216,1216,1,153,1
3125,1217,1217,1,153,1
3126,1218,1218,1,153,1
3127,1219,1219,1,153,1
3128,1220,1220,1,153,1
3129,1221,1221,1,153,1
3130,1222,1222,1,153,1
3131,1223,1223,1,153,1
3132,5760,5760,1,153,1
3133,5761,5761,1,153,1
3134,5762,5762,1,153,1
3135,5763,5763,1,153,1
3136,5764,5764,1,153,1
3137,5765,5765,1,153,1
3138,5766,5766,1,153,1
3139,5767,5767,1,153,1
3140,5768,5768,1,153,1
3141,5769,5769,1,153,1
3142,5770,5770,1,153,1
3143,5771,5771,1,153,1
3144,5772,5772,1,153,1
3145,5773,5773,1,153,1
3146,5774,5774,1,153,1
3147,5775,5775,1,153,1
3148,5776,5776,1,153,1
3149,5777,5777,1,153,1
3150,5778,5778,1,153,1
3151,5779,5779,1,153,1
3152,5780,5780,1,153,1
3153,5781,5781,1,153,1
3154,5782,5782,1,153,1
3155,5783,5783,1,153,1
3156,5784,5784,1,153,1
3157,5785,5785,1,153,1
3158,5786,5786,1,153,1
3159,5787,5787,1,153,1
3160,5788,5788,1,153,1
3161,5789,5789,1,153,1
3162,5790,5790,1,153,1
3163,5791,5791,1,153,1
3164,5792,5792,1,153,1
3165,5793,5793,1,153,1
3166,5794,5794,1,153,1
3167,5795,5795,1,153,1
3168,3672,3672,1,153,1
3169,3673,3673,1,153,1
3170,3674,3674,1,153,1
3171,3675,3675,1,153,1
3172,3676,3676,1,153,1
3173,3677,3677,1,153,1
3174,3678,3678,1,153,1
3175,3679,3679,1,153,1
3176,3680,3680,1,153,1
3177,3681,3681,1,153,1
3178,3682,3682,1,153,1
3179,3683,3683,1,153,1
3180,3684,3684,1,153,1
3181,3685,3685,1,153,1
3182,3686,3686,1,153,1
3183,3687,3687,1,152,1
3184,3688,3688,1,152,1
3185,3689,3689,1,152,1
3186,3690,3690,1,152,1
3187,3691,3691,1,152,1
3188,3692,3692,1,152,1
3189,3693,3693,1,152,1
3190,3694,3694,1,152,1
3191,3695,3695,1,152,1
3192,3696,3696,1,152,1
3193,3697,3697,1,152,1
3194,3698,3698,1,152,1
3195,3699,3699,1,152,1
3196,3700,3700,1,152,1
3197,3701,3701,1,152,1
3198,3702,3702,1,152,1
3199,3703,3703,1,152,1
3200,3704,3704,1,152,1
3201,3705,3705,1,152,1
3202,3706,3706,1,152,1
3203,3707,3707,1,152,1
3204,2340,2340,1,157,1
3205,2341,2341,1,157,1
3206,2342,2342,1,157,1
3207,2343,2343,1,157,1
3208,2344,2344,1,157,1
3209,2345,2345,1,157,1
3210,2346,2346,1,157,1
3211,2347,2347,1,157,1
3212,2348,2348,1,157,1
3213,2349,2349,1,157,1
3214,2350,2350,1,157,1
3215,2351,2351,1,157,1
3216,2352,2352,1,157,1
3217,2353,2353,1,157,1
3218,2354,2354,1,157,1
3219,2355,2355,1,157,1
3220,2356,2356,1,157,1
3221,2357,2357,1,157,1
3222,2358,2358,1,157,1
3223,2359,2359,1,157,1
3224,2360,2360,1,157,1
3225,2361,2361,1,157,1
3226,2362,2362,1,157,1
3227,2363,2363,1,157,1
3228,2364,2364,1,157,1
3229,2365,2365,1,157,1
3230,2366,2366,1,157,1
3231,2367,2367,1,157,1
3232,2368,2368,1,157,1
3233,2369,2369,1,157,1
3234,2370,2370,1,157,1
3235,2371,2371,1,157,1
3236,2372,2372,1,157,1
3237,2373,2373,1,157,1
3238,2374,2374,1,157,1
3239,2375,2375,1,157,1
3240,540,540,1,157,1
3241,541,541,1,157,1
3242,542,542,1,157,1
3243,543,543,1,157,1
3244,544,544,1,157,1
3245,545,545,1,157,1
3246,546,546,1,157,1
3247,547,547,1,157,1
3248,548,548,1,157,1
3249,549,549,1,157,1
3250,550,550,1,157,1
3251,551,551,1,157,1
3252,552,552,1,157,1
3253,553,553,1,157,1
3254,554,554,1,157,1
3255,555,555,1,157,1
3256,556,556,1,157,1
3257,557,557,1,157,1
3258,558,558,1,157,1
3259,559,559,1,157,1
3260,560,560,1,157,1
3261,561,561,1,157,1
3262,562,562,1,157,1
3263,563,563,1,157,1
3264,564,564,1,157,1
3265,565,565,1,157,1
3266,566,566,1,157,1
3267,567,567,1,157,1
3268,568,568,1,157,1
3269,569,569,1,157,1
3270,570,570,1,157,1
3271,571,571,1,157,1
3272,572,572,1,157,1
3273,573,573,1,157,1
3274,574,574,1,157,1
3275,575,575,1,157,1
3276,1656,1656,1,157,1
3277,1657,1657,1,157,1
3278,1658,1658,1,157,1
3279,1659,1659,1,157,1
3280,1660,1660,1,157,1
3281,1661,1661,1,157,1
3282,1662,1662,1,157,1
3283,1663,1663,1,157,1
3284,1664,1664,1,157,1
3285,1665,1665,1,157,1
3286,1666,1666,1,157,1
3287,1667,1667,1,157,1
3288,1668,1668,1,157,1
3289,1669,1669,1,157,1
3290,1670,1670,1,157,1
3291,1671,1671,1,157,1
3292,1672,1672,1,157,1
3293,1673,1673,1,157,1
3294,1674,1674,1,157,1
3295,1675,1675,1,157,1
3296,1676,1676,1,157,1
3297,1677,1677,1,157,1
3298,1678,1678,1,157,1
3299,1679,1679,1,157,1
3300,1680,1680,1,157,1
3301,1681,1681,1,157,1
3302,1682,1682,1,157,1
3303,1683,1683,1,157,1
3304,1684,1684,1,157,1
3305,1685,1685,1,157,1
3306,1686,1686,1,157,1
3307,1687,1687,1,157,1
3308,1688,1688,1,157,1
3309,1689,1689,1,157,1
3310,1690,1690,1,157,1
3311,1691,1691,1,157,1
3312,468,468,1,157,1
3313,469,469,1,157,1
3314,470,470,1,157,1
3315,471,471,1,157,1
3316,472,472,1,157,1
3317,473,473,1,157,1
3318,474,474,1,157,1
3319,475,475,1,157,1
3320,476,476,1,157,1
3321,477,477,1,157,1
3322,478,478,1,157,1
3323,479,479,1,157,1
3324,480,480,1,157,1
3325,481,481,1,157,1
3326,482,482,1,157,1
3327,483,483,1,157,1
3328,484,484,1,157,1
3329,485,485,1,157,1
3330,486,486,1,157,1
3331,487,487,1,157,1
3332,488,488,1,157,1
3333,489,489,1,157,1
3334,490,490,1,157,1
3335,491,491,1,157,1
3336,492,492,1,157,1
3337,493,493,1,157,1
3338,494,494,1,157,1
3339,495,495,1,157,1
3340,496,496,1,157,1
3341,497,497,1,157,1
3342,498,498,1,157,1
3343,499,499,1,157,1
3344,500,500,1,157,1
3345,501,501,1,157,1
3346,502,502,1,157,1
3347,503,503,1,157,1
3348,5796,5796,1,153,1
3349,5797,5797,1,153,1
3350,5798,5798,1,153,1
3351,5799,5799,1,153,1
3352,5800,5800,1,153,1
3353,5801,5801,1,153,1
3354,5802,5802,1,153,1
3355,5803,5803,1,153,1
3356,5804,5804,1,153,1
3357,5805,5805,1,153,1
3358,5806,5806,1,153,1
3359,5807,5807,1,153,1
3360,5808,5808,1,153,1
3361,5809,5809,1,153,1
3362,5810,5810,1,153,1
3363,5811,5811,1,153,1
3364,5812,5812,1,153,1
3365,5813,5813,1,153,1
3366,5814,5814,1,153,1
3367,5815,5815,1,153,1
3368,5816,5816,1,153,1
3369,5817,5817,1,153,1
3370,5818,5818,1,153,1
3371,5819,5819,1,153,1
3372,5820,5820,1,153,1
3373,5821,5821,1,153,1
3374,5822,5822,1,153,1
3375,5823,5823,1,153,1
3376,5824,5824,1,153,1
3377,5825,5825,1,153,1
3378,5826,5826,1,153,1
3379,5827,5827,1,153,1
3380,5828,5828,1,153,1
3381,5829,5829,1,153,1
3382,5830,5830,1,153,1
3383,5831,5831,1,153,1
3384,2268,2268,1,153,1
3385,2269,2269,1,153,1
3386,2270,2270,1,153,1
3387,2271,2271,1,153,1
3388,2272,2272,1,153,1
3389,2273,2273,1,153,1
3390,2274,2274,1,153,1
3391,2275,2275,1,153,1
3392,2276,2276,1,153,1
3393,2277,2277,1,153,1
3394,2278,2278,1,153,1
3395,2279,2279,1,153,1
3396,2280,2280,1,153,1
3397,2281,2281,1,153,1
3398,2282,2282,1,153,1
3399,2283,2283,1,153,1
3400,2284,2284,1,153,1
3401,2285,2285,1,153,1
3402,2286,2286,1,153,1
3403,2287,2287,1,153,1
3404,2288,2288,1,153,1
3405,2289,2289,1,153,1
3406,2290,2290,1,153,1
3407,2291,2291,1,153,1
3408,2292,2292,1,153,1
3409,2293,2293,1,153,1
3410,2294,2294,1,153,1
3411,2295,2295,1,153,1
3412,2296,2296,1,153,1
3413,2297,2297,1,153,1
3414,2298,2298,1,153,1
3415,2299,2299,1,153,1
3416,2300,2300,1,153,1
3417,2301,2301,1,153,1
3418,2302,2302,1,153,1
3419,2303,2303,1,153,1
3420,4968,4968,1,153,1
3421,4969,4969,1,153,1
3422,4970,4970,1,153,1
3423,4971,4971,1,153,1
3424,4972,4972,1,153,1
3425,4973,4973,1,153,1
3426,4974,4974,1,153,1
3427,4975,4975,1,153,1
3428,4976,4976,1,153,1
3429,4977,4977,1,153,1
3430,4978,4978,1,153,1
3431,4979,4979,1,153,1
3432,4980,4980,1,153,1
3433,4981,4981,1,153,1
3434,4982,4982,1,153,1
3435,4983,4983,1,153,1
3436,4984,4984,1,153,1
3437,4985,4985,1,153,1
3438,4986,4986,1,153,1
3439,4987,4987,1,153,1
3440,4988,4988,1,153,1
3441,4989,4989,1,153,1
3442,4990,4990,1,153,1
3443,4991,4991,1,153,1
3444,4992,4992,1,153,1
3445,4993,4993,1,153,1
3446,4994,4994,1,153,1
3447,4995,4995,1,153,1
3448,4996,4996,1,153,1
3449,4997,4997,1,153,1
3450,4998,4998,1,153,1
3451,4999,4999,1,153,1
3452,5000,5000,1,153,1
3453,5001,5001,1,153,1
3454,5002,5002,1,153,1
3455,5003,5003,1,153,1
3456,2520,2520,1,157,1
3457,2521,2521,1,157,1
3458,2522,2522,1,157,1
3459,2523,2523,1,157,1
3460,2524,2524,1,157,1
3461,2525,2525,1,157,1
3462,2526,2526,1,157,1
3463,2527,2527,1,157,1
3464,2528,2528,1,157,1
3465,2529,2529,1,157,1
3466,2530,2530,1,157,1
3467,2531,2531,1,157,1
3468,2532,2532,1,157,1
3469,2533,2533,1,157,1
3470,2534,2534,1,157,1
3471,2535,2535,1,157,1
3472,2536,2536,1,157,1
3473,2537,2537,1,157,1
3474,2538,2538,1,157,1
3475,2539,2539,1,157,1
3476,2540,2540,1,157,1
3477,2541,2541,1,157,1
3478,2542,2542,1,157,1
3479,2543,2543,1,157,1
3480,2544,2544,1,157,1
3481,2545,2545,1,157,1
3482,2546,2546,1,157,1
3483,2547,2547,1,157,1
3484,2548,2548,1,157,1
3485,2549,2549,1,157,1
3486,2550,2550,1,157,1
3487,2551,2551,1,157,1
3488,2552,2552,1,157,1
3489,2553,2553,1,157,1
3490,2554,2554,1,157,1
3491,2555,2555,1,157,1
3492,3204,3204,1,157,1
3493,3205,3205,1,157,1
3494,3206,3206,1,157,1
3495,3207,3207,1,157,1
3496,3208,3208,1,157,1
3497,3209,3209,1,157,1
3498,3210,3210,1,157,1
3499,3211,3211,1,157,1
3500,3212,3212,1,157,1
3501,3213,3213,1,157,1
3502,3214,3214,1,157,1
3503,3215,3215,1,157,1
3504,3216,3216,1,157,1
3505,3217,3217,1,157,1
3506,3218,3218,1,157,1
3507,3219,3219,1,157,1
3508,3220,3220,1,157,1
3509,3221,3221,1,157,1
3510,3222,3222,1,157,1
3511,3223,3223,1,157,1
3512,3224,3224,1,157,1
3513,3225,3225,1,157,1
3514,3226,3226,1,157,1
3515,3227,3227,1,157,1
3516,3228,3228,1,157,1
3517,3229,3229,1,157,1
3518,3230,3230,1,157,1
3519,3231,3231,1,157,1
3520,3232,3232,1,157,1
3521,3233,3233,1,157,1
3522,3234,3234,1,157,1
3523,3235,3235,1,157,1
3524,3236,3236,1,157,1
3525,3237,3237,1,157,1
3526,3238,3238,1,157,1
3527,3239,3239,1,157,1
3528,4068,4068,1,157,1
3529,4069,4069,1,157,1
3530,4070,4070,1,157,1
3531,4071,4071,1,157,1
3532,4072,4072,1,157,1
3533,4073,4073,1,157,1
3534,4074,4074,1,157,1
3535,4075,4075,1,157,1
3536,4076,4076,1,157,1
3537,4077,4077,1,157,1
3538,4078,4078,1,157,1
3539,4079,4079,1,157,1
3540,4080,4080,1,157,1
3541,4081,4081,1,157,1
3542,4082,4082,1,157,1
3543,4083,4083,1,157,1
3544,4084,4084,1,157,1
3545,4085,4085,1,157,1
3546,4086,4086,1,157,1
3547,4087,4087,1,157,1
3548,4088,4088,1,157,1
3549,4089,4089,1,157,1
3550,4090,4090,1,157,1
3551,4091,4091,1,157,1
3552,4092,4092,1,157,1
3553,4093,4093,1,157,1
3554,4094,4094,1,157,1
3555,4095,4095,1,157,1
3556,4096,4096,1,157,1
3557,4097,4097,1,157,1
3558,4098,4098,1,157,1
3559,4099,4099,1,157,1
3560,4100,4100,1,157,1
3561,4101,4101,1,157,1
3562,4102,4102,1,157,1
3563,4103,4103,1,157,1
3564,1620,1620,1,157,1
3565,1621,1621,1,157,1
3566,1622,1622,1,157,1
3567,1623,1623,1,157,1
3568,1624,1624,1,157,1
3569,1625,1625,1,157,1
3570,1626,1626,1,157,1
3571,1627,1627,1,157,1
3572,1628,1628,1,157,1
3573,1629,1629,1,157,1
3574,1630,1630,1,157,1
3575,1631,1631,1,157,1
3576,1632,1632,1,157,1
3577,1633,1633,1,157,1
3578,1634,1634,1,157,1
3579,1635,1635,1,157,1
3580,1636,1636,1,157,1
3581,1637,1637,1,157,1
3582,1638,1638,1,157,1
3583,1639,1639,1,157,1
3584,1640,1640,1,157,1
3585,1641,1641,1,157,1
3586,1642,1642,1,157,1
3587,1643,1643,1,157,1
3588,1644,1644,1,157,1
3589,1645,1645,1,157,1
3590,1646,1646,1,157,1
3591,1647,1647,1,157,1
3592,1648,1648,1,157,1
3593,1649,1649,1,157,1
3594,1650,1650,1,157,1
3595,1651,1651,1,157,1
3596,1652,1652,1,157,1
3597,1653,1653,1,157,1
3598,1654,1654,1,157,1
3599,1655,1655,1,157,1
3600,4536,4536,1,153,1
3601,4537,4537,1,153,1
3602,4538,4538,1,153,1
3603,4539,4539,1,153,1
3604,4540,4540,1,153,1
3605,4541,4541,1,153,1
3606,4542,4542,1,153,1
3607,4543,4543,1,153,1
3608,4544,4544,1,153,1
3609,4545,4545,1,153,1
3610,4546,4546,1,153,1
3611,4547,4547,1,153,1
3612,4548,4548,1,153,1
3613,4549,4549,1,153,1
3614,4550,4550,1,153,1
3615,4551,4551,1,153,1
3616,4552,4552,1,153,1
3617,4553,4553,1,153,1
3618,4554,4554,1,153,1
3619,4555,4555,1,153,1
3620,4556,4556,1,153,1
3621,4557,4557,1,153,1
3622,4558,4558,1,153,1
3623,4559,4559,1,153,1
3624,4560,4560,1,153,1
3625,4561,4561,1,153,1
3626,4562,4562,1,153,1
3627,4563,4563,1,153,1
3628,4564,4564,1,153,1
3629,4565,4565,1,153,1
3630,4566,4566,1,153,1
3631,4567,4567,1,153,1
3632,4568,4568,1,153,1
3633,4569,4569,1,153,1
3634,4570,4570,1,153,1
