Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,35
Host write range: ,5333
Total Erase Count is: ,14813
Max Erase Count: ,75
Min Erase Count: ,0
Avg Erase Count: ,74.065000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
5787,5287,5287,101,75,1
5788,5288,5288,101,75,1
5789,5289,5289,101,75,1
5790,5290,5290,101,75,1
5791,5291,5291,101,75,1
5792,5292,5292,101,75,1
5793,5293,5293,101,75,1
5794,5294,5294,101,75,1
5795,5295,5295,101,75,1
5796,5296,5296,101,75,1
5797,5297,5297,101,75,1
5798,5298,5298,101,75,1
5799,5299,5299,101,75,1
5800,5300,5300,101,75,1
5801,5301,5301,101,75,1
5802,5302,5302,101,75,1
5803,5303,5303,101,75,1
5804,5304,5304,101,75,1
5805,5305,5305,101,75,1
5806,5306,5306,101,75,1
5807,5307,5307,101,75,1
5808,5308,5308,101,75,1
5809,5309,5309,101,75,1
5810,5310,5310,101,75,1
5811,5311,5311,101,75,1
5812,5312,5312,101,75,1
5813,5313,5313,101,75,1
5814,5314,5314,101,75,1
5815,5315,5315,101,75,1
5816,5316,5316,101,75,1
5817,5317,5317,101,75,1
5818,5318,5318,101,75,1
5819,5319,5319,101,75,1
5820,5320,5320,101,75,1
5821,5321,5321,101,75,1
5822,5322,5322,101,75,1
5823,5323,5323,101,75,1
5824,5324,5324,101,75,1
5825,5325,5325,101,75,1
5826,5326,5326,101,75,1
5827,5327,5327,101,75,1
5828,5328,5328,101,75,1
5829,5329,5329,101,75,1
5830,5330,5330,101,75,1
5831,5331,5331,101,75,1
5832,5332,5332,101,75,1
5833,4294967295,65535,65535,74,0
5834,4294967295,65535,65535,74,0
5835,4294967295,65535,65535,74,0
5836,4294967295,65535,65535,74,0
5837,4294967295,65535,65535,74,0
5838,4294967295,65535,65535,74,0
5839,4294967295,65535,65535,74,0
5840,4294967295,65535,65535,74,0
5841,4294967295,65535,65535,74,0
5842,4294967295,65535,65535,74,0
5843,4294967295,65535,65535,74,0
5844,4294967295,65535,65535,74,0
5845,4294967295,65535,65535,74,0
5846,4294967295,65535,65535,74,0
5847,4294967295,65535,65535,74,0
5848,4294967295,65535,65535,74,0
5849,4294967295,65535,65535,74,0
5850,4294967295,65535,65535,74,0
5851,4294967295,65535,65535,74,0
5852,4294967295,65535,65535,74,0
5853,4294967295,65535,65535,74,0
5854,4294967295,65535,65535,74,0
5855,4294967295,65535,65535,74,0
5856,4294967295,65535,65535,74,0
5857,4294967295,65535,65535,74,0
5858,4294967295,65535,65535,74,0
5859,4294967295,65535,65535,74,0
5860,4294967295,65535,65535,74,0
5861,4294967295,65535,65535,74,0
5862,4294967295,65535,65535,74,0
5863,4294967295,65535,65535,74,0
5864,4294967295,65535,65535,74,0
5865,4294967295,65535,65535,74,0
5866,4294967295,65535,65535,74,0
5867,4294967295,65535,65535,74,0
5868,4294967295,65535,65535,74,0
5869,4294967295,65535,65535,74,0
5870,4294967295,65535,65535,74,0
5871,4294967295,65535,65535,74,0
5872,4294967295,65535,65535,74,0
5873,4294967295,65535,65535,74,0
5874,4294967295,65535,65535,74,0
5875,4294967295,65535,65535,74,0
5876,4294967295,65535,65535,74,0
5877,4294967295,65535,65535,74,0
5878,4294967295,65535,65535,74,0
5879,4294967295,65535,65535,74,0
5880,4294967295,65535,65535,74,0
5881,4294967295,65535,65535,74,0
5882,4294967295,65535,65535,74,0
5883,4294967295,65535,65535,74,0
5884,4294967295,65535,65535,74,0
5885,4294967295,65535,65535,74,0
5886,4294967295,65535,65535,74,0
5887,4294967295,65535,65535,74,0
5888,4294967295,65535,65535,74,0
5889,4294967295,65535,65535,74,0
5890,4294967295,65535,65535,74,0
5891,4294967295,65535,65535,74,0
5892,4294967295,65535,65535,74,0
5893,4294967295,65535,65535,74,0
5894,4294967295,65535,65535,74,0
5895,4294967295,65535,65535,74,0
5896,4294967295,65535,65535,74,0
5897,4294967295,65535,65535,74,0
5898,4294967295,65535,65535,74,0
5899,4294967295,65535,65535,74,0
5900,4294967295,65535,65535,74,0
5901,4294967295,65535,65535,74,0
5902,4294967295,65535,65535,74,0
5903,4294967295,65535,65535,74,0
5904,4294967295,65535,65535,74,0
5905,4294967295,65535,65535,74,0
5906,4294967295,65535,65535,74,0
5907,4294967295,65535,65535,74,0
5908,4294967295,65535,65535,74,0
5909,4294967295,65535,65535,74,0
5910,4294967295,65535,65535,74,0
5911,4294967295,65535,65535,74,0
5912,4294967295,65535,65535,74,0
5913,4294967295,65535,65535,74,0
5914,4294967295,65535,65535,74,0
5915,4294967295,65535,65535,74,0
5916,4294967295,65535,65535,74,0
5917,4294967295,65535,65535,74,0
5918,4294967295,65535,65535,74,0
5919,4294967295,65535,65535,74,0
5920,4294967295,65535,65535,74,0
5921,4294967295,65535,65535,74,0
5922,4294967295,65535,65535,74,0
5923,4294967295,65535,65535,74,0
5924,4294967295,65535,65535,74,0
5925,4294967295,65535,65535,74,0
5926,4294967295,65535,65535,74,0
5927,4294967295,65535,65535,74,0
5928,4294967295,65535,65535,74,0
5929,4294967295,65535,65535,74,0
5930,4294967295,65535,65535,74,0
5931,4294967295,65535,65535,74,0
5932,4294967295,65535,65535,74,0
5933,4294967295,65535,65535,74,0
5934,4294967295,65535,65535,74,0
5935,4294967295,65535,65535,74,0
5936,4294967295,65535,65535,74,0
5937,4294967295,65535,65535,74,0
5938,4294967295,65535,65535,74,0
5939,4294967295,65535,65535,74,0
5940,4294967295,65535,65535,74,0
5941,4294967295,65535,65535,74,0
5942,4294967295,65535,65535,74,0
5943,4294967295,65535,65535,74,0
5944,4294967295,65535,65535,74,0
5945,4294967295,65535,65535,74,0
5946,4294967295,65535,65535,74,0
5947,4294967295,65535,65535,74,0
5948,4294967295,65535,65535,74,0
5949,4294967295,65535,65535,74,0
5950,4294967295,65535,65535,74,0
5951,4294967295,65535,65535,74,0
5952,4294967295,65535,65535,74,0
5953,4294967295,65535,65535,74,0
5954,4294967295,65535,65535,74,0
5955,4294967295,65535,65535,74,0
5956,4294967295,65535,65535,74,0
5957,4294967295,65535,65535,74,0
5958,4294967295,65535,65535,74,0
5959,4294967295,65535,65535,74,0
5960,4294967295,65535,65535,74,0
5961,4294967295,65535,65535,74,0
5962,4294967295,65535,65535,74,0
5963,4294967295,65535,65535,74,0
5964,4294967295,65535,65535,74,0
5965,4294967295,65535,65535,74,0
5966,4294967295,65535,65535,74,0
5967,4294967295,65535,65535,74,0
5968,4294967295,65535,65535,74,0
5969,4294967295,65535,65535,74,0
5970,4294967295,65535,65535,74,0
5971,4294967295,65535,65535,74,0
5972,4294967295,65535,65535,74,0
5973,4294967295,65535,65535,74,0
5974,4294967295,65535,65535,74,0
5975,4294967295,65535,65535,74,0
5976,4294967295,65535,65535,74,0
5977,4294967295,65535,65535,74,0
5978,4294967295,65535,65535,74,0
5979,4294967295,65535,65535,74,0
5980,4294967295,65535,65535,74,0
5981,4294967295,65535,65535,74,0
5982,4294967295,65535,65535,74,0
5983,4294967295,65535,65535,74,0
5984,4294967295,65535,65535,74,0
5985,4294967295,65535,65535,74,0
5986,4294967295,65535,65535,74,0
5987,4294967295,65535,65535,74,0
5988,4294967295,65535,65535,74,0
5989,4294967295,65535,65535,74,0
5990,4294967295,65535,65535,74,0
5991,4294967295,65535,65535,74,0
5992,4294967295,65535,65535,74,0
5993,4294967295,65535,65535,74,0
5994,4294967295,65535,65535,74,0
5995,4294967295,65535,65535,74,0
5996,4294967295,65535,65535,74,0
5997,4294967295,65535,65535,74,0
5998,4294967295,65535,65535,74,0
5999,4294967295,65535,65535,74,0
6000,4294967295,65535,65535,74,0
6001,4294967295,65535,65535,74,0
6002,4294967295,65535,65535,74,0
6003,4294967295,65535,65535,74,0
6004,4294967295,65535,65535,74,0
6005,4294967295,65535,65535,74,0
6006,4294967295,65535,65535,74,0
6007,4294967295,65535,65535,74,0
6008,4294967295,65535,65535,74,0
6009,4294967295,65535,65535,74,0
6010,4294967295,65535,65535,74,0
6011,4294967295,65535,65535,74,0
6012,4294967295,65535,65535,74,0
6013,4294967295,65535,65535,74,0
6014,4294967295,65535,65535,74,0
6015,4294967295,65535,65535,74,0
6016,4294967295,65535,65535,74,0
6017,4294967295,65535,65535,74,0
6018,4294967295,65535,65535,74,0
6019,4294967295,65535,65535,74,0
6020,4294967295,65535,65535,74,0
6021,4294967295,65535,65535,74,0
6022,4294967295,65535,65535,74,0
6023,4294967295,65535,65535,74,0
6024,4294967295,65535,65535,74,0
6025,4294967295,65535,65535,74,0
6026,4294967295,65535,65535,74,0
6027,4294967295,65535,65535,74,0
6028,4294967295,65535,65535,74,0
6029,4294967295,65535,65535,74,0
6030,4294967295,65535,65535,74,0
6031,4294967295,65535,65535,74,0
6032,4294967295,65535,65535,74,0
6033,4294967295,65535,65535,74,0
6034,4294967295,65535,65535,74,0
6035,4294967295,65535,65535,74,0
6036,4294967295,65535,65535,74,0
6037,4294967295,65535,65535,74,0
6038,4294967295,65535,65535,74,0
6039,4294967295,65535,65535,74,0
6040,4294967295,65535,65535,74,0
6041,4294967295,65535,65535,74,0
6042,4294967295,65535,65535,74,0
6043,4294967295,65535,65535,74,0
6044,4294967295,65535,65535,74,0
6045,4294967295,65535,65535,74,0
6046,4294967295,65535,65535,74,0
6047,4294967295,65535,65535,74,0
6048,4294967295,65535,65535,74,0
6049,4294967295,65535,65535,74,0
6050,4294967295,65535,65535,74,0
6051,4294967295,65535,65535,74,0
6052,4294967295,65535,65535,74,0
6053,4294967295,65535,65535,74,0
6054,4294967295,65535,65535,74,0
6055,4294967295,65535,65535,74,0
6056,4294967295,65535,65535,74,0
6057,4294967295,65535,65535,74,0
6058,4294967295,65535,65535,74,0
6059,4294967295,65535,65535,74,0
6060,4294967295,65535,65535,74,0
6061,4294967295,65535,65535,74,0
6062,4294967295,65535,65535,74,0
6063,4294967295,65535,65535,74,0
6064,4294967295,65535,65535,74,0
6065,4294967295,65535,65535,74,0
6066,4294967295,65535,65535,74,0
6067,4294967295,65535,65535,74,0
6068,4294967295,65535,65535,74,0
6069,4294967295,65535,65535,74,0
6070,4294967295,65535,65535,74,0
6071,4294967295,65535,65535,74,0
6072,4294967295,65535,65535,74,0
6073,4294967295,65535,65535,74,0
6074,4294967295,65535,65535,74,0
6075,4294967295,65535,65535,74,0
6076,4294967295,65535,65535,74,0
6077,4294967295,65535,65535,74,0
6078,4294967295,65535,65535,74,0
6079,4294967295,65535,65535,74,0
6080,4294967295,65535,65535,74,0
6081,4294967295,65535,65535,74,0
6082,4294967295,65535,65535,74,0
6083,4294967295,65535,65535,74,0
6084,4294967295,65535,65535,74,0
6085,4294967295,65535,65535,74,0
6086,4294967295,65535,65535,74,0
6087,4294967295,65535,65535,74,0
6088,4294967295,65535,65535,74,0
6089,4294967295,65535,65535,74,0
6090,4294967295,65535,65535,74,0
6091,4294967295,65535,65535,74,0
6092,4294967295,65535,65535,74,0
6093,4294967295,65535,65535,74,0
6094,4294967295,65535,65535,74,0
6095,4294967295,65535,65535,74,0
6096,4294967295,65535,65535,74,0
6097,4294967295,65535,65535,74,0
6098,4294967295,65535,65535,74,0
6099,4294967295,65535,65535,74,0
6100,4294967295,65535,65535,74,0
6101,4294967295,65535,65535,74,0
6102,4294967295,65535,65535,74,0
6103,4294967295,65535,65535,74,0
6104,4294967295,65535,65535,74,0
6105,4294967295,65535,65535,74,0
6106,4294967295,65535,65535,74,0
6107,4294967295,65535,65535,74,0
6108,4294967295,65535,65535,74,0
6109,4294967295,65535,65535,74,0
6110,4294967295,65535,65535,74,0
6111,4294967295,65535,65535,74,0
6112,4294967295,65535,65535,74,0
6113,4294967295,65535,65535,74,0
6114,4294967295,65535,65535,74,0
6115,4294967295,65535,65535,74,0
6116,4294967295,65535,65535,74,0
6117,4294967295,65535,65535,74,0
6118,4294967295,65535,65535,74,0
6119,4294967295,65535,65535,74,0
6120,4294967295,65535,65535,74,0
6121,4294967295,65535,65535,74,0
6122,4294967295,65535,65535,74,0
6123,4294967295,65535,65535,74,0
6124,4294967295,65535,65535,74,0
6125,4294967295,65535,65535,74,0
6126,4294967295,65535,65535,74,0
6127,4294967295,65535,65535,74,0
6128,4294967295,65535,65535,74,0
6129,4294967295,65535,65535,74,0
6130,4294967295,65535,65535,74,0
6131,4294967295,65535,65535,74,0
6132,4294967295,65535,65535,74,0
6133,4294967295,65535,65535,74,0
6134,4294967295,65535,65535,74,0
6135,4294967295,65535,65535,74,0
6136,4294967295,65535,65535,74,0
6137,4294967295,65535,65535,74,0
6138,4294967295,65535,65535,74,0
6139,4294967295,65535,65535,74,0
6140,4294967295,65535,65535,74,0
6141,4294967295,65535,65535,74,0
6142,4294967295,65535,65535,74,0
6143,4294967295,65535,65535,74,0
6144,4294967295,65535,65535,74,0
6145,4294967295,65535,65535,74,0
6146,4294967295,65535,65535,74,0
6147,4294967295,65535,65535,74,0
6148,4294967295,65535,65535,74,0
6149,4294967295,65535,65535,74,0
6150,4294967295,65535,65535,74,0
6151,4294967295,65535,65535,74,0
6152,4294967295,65535,65535,74,0
6153,4294967295,65535,65535,74,0
6154,4294967295,65535,65535,74,0
6155,4294967295,65535,65535,74,0
6156,4294967295,65535,65535,74,0
6157,4294967295,65535,65535,74,0
6158,4294967295,65535,65535,74,0
6159,4294967295,65535,65535,74,0
6160,4294967295,65535,65535,74,0
6161,4294967295,65535,65535,74,0
6162,4294967295,65535,65535,74,0
6163,4294967295,65535,65535,74,0
6164,4294967295,65535,65535,74,0
6165,4294967295,65535,65535,74,0
6166,4294967295,65535,65535,74,0
6167,4294967295,65535,65535,74,0
6168,4294967295,65535,65535,74,0
6169,4294967295,65535,65535,74,0
6170,4294967295,65535,65535,74,0
6171,4294967295,65535,65535,74,0
6172,4294967295,65535,65535,74,0
6173,4294967295,65535,65535,74,0
6174,4294967295,65535,65535,74,0
6175,4294967295,65535,65535,74,0
6176,4294967295,65535,65535,74,0
6177,4294967295,65535,65535,74,0
6178,4294967295,65535,65535,74,0
6179,4294967295,65535,65535,74,0
6180,4294967295,65535,65535,74,0
6181,4294967295,65535,65535,74,0
6182,4294967295,65535,65535,74,0
6183,4294967295,65535,65535,74,0
6184,4294967295,65535,65535,74,0
6185,4294967295,65535,65535,74,0
6186,4294967295,65535,65535,74,0
6187,4294967295,65535,65535,74,0
6188,4294967295,65535,65535,74,0
6189,4294967295,65535,65535,74,0
6190,4294967295,65535,65535,74,0
6191,4294967295,65535,65535,74,0
6192,4294967295,65535,65535,74,0
6193,4294967295,65535,65535,74,0
6194,4294967295,65535,65535,74,0
6195,4294967295,65535,65535,74,0
6196,4294967295,65535,65535,74,0
6197,4294967295,65535,65535,74,0
6198,4294967295,65535,65535,74,0
6199,4294967295,65535,65535,74,0
6200,4294967295,65535,65535,74,0
6201,4294967295,65535,65535,74,0
6202,4294967295,65535,65535,74,0
6203,4294967295,65535,65535,74,0
6204,4294967295,65535,65535,74,0
6205,4294967295,65535,65535,74,0
6206,4294967295,65535,65535,74,0
6207,4294967295,65535,65535,74,0
6208,4294967295,65535,65535,74,0
6209,4294967295,65535,65535,74,0
6210,4294967295,65535,65535,74,0
6211,4294967295,65535,65535,74,0
6212,4294967295,65535,65535,74,0
6213,4294967295,65535,65535,74,0
6214,4294967295,65535,65535,74,0
6215,4294967295,65535,65535,74,0
6216,4294967295,65535,65535,74,0
6217,4294967295,65535,65535,74,0
6218,4294967295,65535,65535,74,0
6219,4294967295,65535,65535,74,0
6220,4294967295,65535,65535,74,0
6221,4294967295,65535,65535,74,0
6222,4294967295,65535,65535,74,0
6223,4294967295,65535,65535,74,0
6224,4294967295,65535,65535,74,0
6225,4294967295,65535,65535,74,0
6226,4294967295,65535,65535,74,0
6227,4294967295,65535,65535,74,0
6228,4294967295,65535,65535,74,0
6229,4294967295,65535,65535,74,0
6230,4294967295,65535,65535,74,0
6231,4294967295,65535,65535,74,0
6232,4294967295,65535,65535,74,0
6233,4294967295,65535,65535,74,0
6234,4294967295,65535,65535,74,0
6235,4294967295,65535,65535,74,0
6236,4294967295,65535,65535,74,0
6237,4294967295,65535,65535,74,0
6238,4294967295,65535,65535,74,0
6239,4294967295,65535,65535,74,0
6240,4294967295,65535,65535,74,0
6241,4294967295,65535,65535,74,0
6242,4294967295,65535,65535,74,0
6243,4294967295,65535,65535,74,0
6244,4294967295,65535,65535,74,0
6245,4294967295,65535,65535,74,0
6246,4294967295,65535,65535,74,0
6247,4294967295,65535,65535,74,0
6248,4294967295,65535,65535,74,0
6249,4294967295,65535,65535,74,0
6250,4294967295,65535,65535,74,0
6251,4294967295,65535,65535,74,0
6252,4294967295,65535,65535,74,0
6253,4294967295,65535,65535,74,0
6254,4294967295,65535,65535,74,0
6255,4294967295,65535,65535,74,0
6256,4294967295,65535,65535,74,0
6257,4294967295,65535,65535,74,0
6258,4294967295,65535,65535,74,0
6259,4294967295,65535,65535,74,0
6260,4294967295,65535,65535,74,0
6261,4294967295,65535,65535,74,0
6262,4294967295,65535,65535,74,0
6263,4294967295,65535,65535,74,0
6264,4294967295,65535,65535,74,0
6265,4294967295,65535,65535,74,0
6266,4294967295,65535,65535,74,0
6267,4294967295,65535,65535,74,0
6268,4294967295,65535,65535,74,0
6269,4294967295,65535,65535,74,0
6270,4294967295,65535,65535,74,0
6271,4294967295,65535,65535,74,0
6272,4294967295,65535,65535,74,0
6273,4294967295,65535,65535,74,0
6274,4294967295,65535,65535,74,0
6275,4294967295,65535,65535,74,0
6276,4294967295,65535,65535,74,0
6277,4294967295,65535,65535,74,0
6278,4294967295,65535,65535,74,0
6279,4294967295,65535,65535,74,0
6280,4294967295,65535,65535,74,0
6281,4294967295,65535,65535,74,0
6282,4294967295,65535,65535,74,0
6283,4294967295,65535,65535,74,0
6284,4294967295,65535,65535,74,0
6285,4294967295,65535,65535,74,0
6286,4294967295,65535,65535,74,0
6287,4294967295,65535,65535,74,0
6288,4294967295,65535,65535,74,0
6289,4294967295,65535,65535,74,0
6290,4294967295,65535,65535,74,0
6291,4294967295,65535,65535,74,0
6292,4294967295,65535,65535,74,0
6293,4294967295,65535,65535,74,0
6294,4294967295,65535,65535,74,0
6295,4294967295,65535,65535,74,0
6296,4294967295,65535,65535,74,0
6297,4294967295,65535,65535,74,0
6298,4294967295,65535,65535,74,0
6299,4294967295,65535,65535,74,0
6300,4294967295,65535,65535,74,0
6301,4294967295,65535,65535,74,0
6302,4294967295,65535,65535,74,0
6303,4294967295,65535,65535,74,0
6304,4294967295,65535,65535,74,0
6305,4294967295,65535,65535,74,0
6306,4294967295,65535,65535,74,0
6307,4294967295,65535,65535,74,0
6308,4294967295,65535,65535,74,0
6309,4294967295,65535,65535,74,0
6310,4294967295,65535,65535,74,0
6311,4294967295,65535,65535,74,0
6312,4294967295,65535,65535,74,0
6313,4294967295,65535,65535,74,0
6314,4294967295,65535,65535,74,0
6315,4294967295,65535,65535,74,0
6316,4294967295,65535,65535,74,0
6317,4294967295,65535,65535,74,0
6318,4294967295,65535,65535,74,0
6319,4294967295,65535,65535,74,0
6320,4294967295,65535,65535,74,0
6321,4294967295,65535,65535,74,0
6322,4294967295,65535,65535,74,0
6323,4294967295,65535,65535,74,0
6324,4294967295,65535,65535,74,0
6325,4294967295,65535,65535,74,0
6326,4294967295,65535,65535,74,0
6327,4294967295,65535,65535,74,0
6328,4294967295,65535,65535,74,0
6329,4294967295,65535,65535,74,0
6330,4294967295,65535,65535,74,0
6331,4294967295,65535,65535,74,0
6332,4294967295,65535,65535,74,0
6333,4294967295,65535,65535,74,0
6334,4294967295,65535,65535,74,0
6335,4294967295,65535,65535,74,0
6336,4294967295,65535,65535,74,0
6337,4294967295,65535,65535,74,0
6338,4294967295,65535,65535,74,0
6339,4294967295,65535,65535,74,0
6340,4294967295,65535,65535,74,0
6341,4294967295,65535,65535,74,0
6342,4294967295,65535,65535,74,0
6343,4294967295,65535,65535,74,0
6344,4294967295,65535,65535,74,0
6345,4294967295,65535,65535,74,0
6346,4294967295,65535,65535,74,0
6347,4294967295,65535,65535,74,0
6348,4294967295,65535,65535,74,0
6349,4294967295,65535,65535,74,0
6350,4294967295,65535,65535,74,0
6351,4294967295,65535,65535,74,0
6352,4294967295,65535,65535,74,0
6353,4294967295,65535,65535,74,0
6354,4294967295,65535,65535,74,0
6355,4294967295,65535,65535,74,0
6356,4294967295,65535,65535,74,0
6357,4294967295,65535,65535,74,0
6358,4294967295,65535,65535,74,0
6359,4294967295,65535,65535,74,0
6360,4294967295,65535,65535,74,0
6361,4294967295,65535,65535,74,0
6362,4294967295,65535,65535,74,0
6363,4294967295,65535,65535,74,0
6364,4294967295,65535,65535,74,0
6365,4294967295,65535,65535,74,0
6366,4294967295,65535,65535,74,0
6367,4294967295,65535,65535,74,0
6368,4294967295,65535,65535,74,0
6369,4294967295,65535,65535,74,0
6370,4294967295,65535,65535,74,0
6371,4294967295,65535,65535,74,0
6372,4294967295,65535,65535,74,0
6373,4294967295,65535,65535,74,0
6374,4294967295,65535,65535,74,0
6375,4294967295,65535,65535,74,0
6376,4294967295,65535,65535,74,0
6377,4294967295,65535,65535,74,0
6378,4294967295,65535,65535,74,0
6379,4294967295,65535,65535,74,0
6380,4294967295,65535,65535,74,0
6381,4294967295,65535,65535,74,0
6382,4294967295,65535,65535,74,0
6383,4294967295,65535,65535,74,0
6384,4294967295,65535,65535,74,0
6385,4294967295,65535,65535,74,0
6386,4294967295,65535,65535,74,0
6387,4294967295,65535,65535,74,0
6388,4294967295,65535,65535,74,0
6389,4294967295,65535,65535,74,0
6390,4294967295,65535,65535,74,0
6391,4294967295,65535,65535,74,0
6392,4294967295,65535,65535,74,0
6393,4294967295,65535,65535,74,0
6394,4294967295,65535,65535,74,0
6395,4294967295,65535,65535,74,0
6396,4294967295,65535,65535,74,0
6397,4294967295,65535,65535,74,0
6398,4294967295,65535,65535,74,0
6399,4294967295,65535,65535,74,0
6400,4294967295,65535,65535,74,0
6401,4294967295,65535,65535,74,0
6402,4294967295,65535,65535,74,0
6403,4294967295,65535,65535,74,0
6404,4294967295,65535,65535,74,0
6405,4294967295,65535,65535,74,0
6406,4294967295,65535,65535,74,0
6407,4294967295,65535,65535,74,0
6408,4294967295,65535,65535,74,0
6409,4294967295,65535,65535,74,0
6410,4294967295,65535,65535,74,0
6411,4294967295,65535,65535,74,0
6412,4294967295,65535,65535,74,0
6413,4294967295,65535,65535,74,0
6414,4294967295,65535,65535,74,0
6415,4294967295,65535,65535,74,0
6416,4294967295,65535,65535,74,0
6417,4294967295,65535,65535,74,0
6418,4294967295,65535,65535,74,0
6419,4294967295,65535,65535,74,0
6420,4294967295,65535,65535,74,0
6421,4294967295,65535,65535,74,0
6422,4294967295,65535,65535,74,0
6423,4294967295,65535,65535,74,0
6424,4294967295,65535,65535,74,0
6425,4294967295,65535,65535,74,0
6426,4294967295,65535,65535,74,0
6427,4294967295,65535,65535,74,0
6428,4294967295,65535,65535,74,0
6429,4294967295,65535,65535,74,0
6430,4294967295,65535,65535,74,0
6431,4294967295,65535,65535,74,0
6432,4294967295,65535,65535,74,0
6433,4294967295,65535,65535,74,0
6434,4294967295,65535,65535,74,0
6435,4294967295,65535,65535,74,0
6436,4294967295,65535,65535,74,0
6437,4294967295,65535,65535,74,0
6438,4294967295,65535,65535,74,0
6439,4294967295,65535,65535,74,0
6440,4294967295,65535,65535,74,0
6441,4294967295,65535,65535,74,0
6442,4294967295,65535,65535,74,0
6443,4294967295,65535,65535,74,0
6444,4294967295,65535,65535,74,0
6445,4294967295,65535,65535,74,0
6446,4294967295,65535,65535,74,0
6447,4294967295,65535,65535,74,0
6448,4294967295,65535,65535,74,0
6449,4294967295,65535,65535,74,0
6450,4294967295,65535,65535,74,0
6451,4294967295,65535,65535,74,0
6452,4294967295,65535,65535,74,0
6453,4294967295,65535,65535,74,0
6454,4294967295,65535,65535,74,0
6455,4294967295,65535,65535,74,0
6456,4294967295,65535,65535,74,0
6457,4294967295,65535,65535,74,0
6458,4294967295,65535,65535,74,0
6459,4294967295,65535,65535,74,0
6460,4294967295,65535,65535,74,0
6461,4294967295,65535,65535,74,0
6462,4294967295,65535,65535,74,0
6463,4294967295,65535,65535,74,0
6464,4294967295,65535,65535,74,0
6465,4294967295,65535,65535,74,0
6466,4294967295,65535,65535,74,0
6467,4294967295,65535,65535,74,0
6468,4294967295,65535,65535,74,0
6469,4294967295,65535,65535,74,0
6470,4294967295,65535,65535,74,0
6471,4294967295,65535,65535,74,0
6472,4294967295,65535,65535,74,0
6473,4294967295,65535,65535,74,0
6474,4294967295,65535,65535,74,0
6475,4294967295,65535,65535,74,0
6476,4294967295,65535,65535,74,0
6477,4294967295,65535,65535,74,0
6478,4294967295,65535,65535,74,0
6479,4294967295,65535,65535,74,0
6480,4294967295,65535,65535,74,0
6481,4294967295,65535,65535,74,0
6482,4294967295,65535,65535,74,0
6483,4294967295,65535,65535,74,0
6484,4294967295,65535,65535,74,0
6485,4294967295,65535,65535,74,0
6486,4294967295,65535,65535,74,0
6487,4294967295,65535,65535,74,0
6488,4294967295,65535,65535,74,0
6489,4294967295,65535,65535,74,0
6490,4294967295,65535,65535,74,0
6491,4294967295,65535,65535,74,0
6492,4294967295,65535,65535,74,0
6493,4294967295,65535,65535,74,0
6494,4294967295,65535,65535,74,0
6495,4294967295,65535,65535,74,0
6496,4294967295,65535,65535,74,0
6497,4294967295,65535,65535,74,0
6498,4294967295,65535,65535,74,0
6499,4294967295,65535,65535,74,0
6500,4294967295,65535,65535,74,0
6501,4294967295,65535,65535,74,0
6502,4294967295,65535,65535,74,0
6503,4294967295,65535,65535,74,0
6504,4294967295,65535,65535,74,0
6505,4294967295,65535,65535,74,0
6506,4294967295,65535,65535,74,0
6507,4294967295,65535,65535,74,0
6508,4294967295,65535,65535,74,0
6509,4294967295,65535,65535,74,0
6510,4294967295,65535,65535,74,0
6511,4294967295,65535,65535,74,0
6512,4294967295,65535,65535,74,0
6513,4294967295,65535,65535,74,0
6514,4294967295,65535,65535,74,0
6515,4294967295,65535,65535,74,0
6516,4294967295,65535,65535,74,0
6517,4294967295,65535,65535,74,0
6518,4294967295,65535,65535,74,0
6519,4294967295,65535,65535,74,0
6520,4294967295,65535,65535,74,0
6521,4294967295,65535,65535,74,0
6522,4294967295,65535,65535,74,0
6523,4294967295,65535,65535,74,0
6524,4294967295,65535,65535,74,0
6525,4294967295,65535,65535,74,0
6526,4294967295,65535,65535,74,0
6527,4294967295,65535,65535,74,0
6528,4294967295,65535,65535,74,0
6529,4294967295,65535,65535,74,0
6530,4294967295,65535,65535,74,0
6531,4294967295,65535,65535,74,0
6532,4294967295,65535,65535,74,0
6533,4294967295,65535,65535,74,0
6534,4294967295,65535,65535,74,0
6535,4294967295,65535,65535,74,0
6536,4294967295,65535,65535,74,0
6537,4294967295,65535,65535,74,0
6538,4294967295,65535,65535,74,0
6539,4294967295,65535,65535,74,0
6540,4294967295,65535,65535,74,0
6541,4294967295,65535,65535,74,0
6542,4294967295,65535,65535,74,0
6543,4294967295,65535,65535,74,0
6544,4294967295,65535,65535,74,0
6545,4294967295,65535,65535,74,0
6546,4294967295,65535,65535,74,0
6547,4294967295,65535,65535,74,0
6548,4294967295,65535,65535,74,0
6549,4294967295,65535,65535,74,0
6550,4294967295,65535,65535,74,0
6551,4294967295,65535,65535,74,0
6552,4294967295,65535,65535,74,0
6553,4294967295,65535,65535,74,0
6554,4294967295,65535,65535,74,0
6555,4294967295,65535,65535,74,0
6556,4294967295,65535,65535,74,0
6557,4294967295,65535,65535,74,0
6558,4294967295,65535,65535,74,0
6559,4294967295,65535,65535,74,0
6560,4294967295,65535,65535,74,0
6561,4294967295,65535,65535,74,0
6562,4294967295,65535,65535,74,0
